id,type,attributes.bearing,attributes.carriages,attributes.current_status,attributes.current_stop_sequence,attributes.direction_id,attributes.label,attributes.latitude,attributes.longitude,attributes.occupancy_status,attributes.revenue,attributes.speed,attributes.updated_at,links.self,relationships.route.data.id,relationships.route.data.type,relationships.stop.data.id,relationships.stop.data.type,relationships.trip.data.id,relationships.trip.data.type,relationships.stop.data
y3290,vehicle,0.0,[],STOPPED_AT,14.0,1.0,3290,42.30881,-71.08297,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3290,19,route,568,stop,71374578,trip,
y3256,vehicle,225.0,[],STOPPED_AT,1.0,0.0,3256,42.32943,-71.08384,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:16-04:00,/vehicles/y3256,66,route,64000,stop,71372990,trip,
B-54863854,vehicle,95.0,"[{'label': '0703', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0702', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0715', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0714', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0779', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0778', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,20.0,1.0,0703,42.35888,-71.05739,,REVENUE,,2025-10-28T17:21:50-04:00,/vehicles/B-54863854,Blue,route,70042,stop,72120614,trip,
O-548634BA,vehicle,175.0,"[{'label': '1526', 'occupancy_percentage': 8, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1527', 'occupancy_percentage': 6, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1451', 'occupancy_percentage': 11, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1450', 'occupancy_percentage': 15, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1445', 'occupancy_percentage': 5, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1444', 'occupancy_percentage': 9, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}]",INCOMING_AT,40.0,0.0,1526,42.38868,-71.07707,,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/O-548634BA,Orange,route,70030,stop,70525531,trip,
y3132,vehicle,198.0,[],STOPPED_AT,1.0,0.0,3132,42.375687,-71.114329,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3132,109,route,76125,stop,71994743,trip,
y1307,vehicle,,[],STOPPED_AT,1.0,0.0,1307,42.352482,-71.055401,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:52-04:00,/vehicles/y1307,742,route,74611,stop,72039886,trip,
y1317,vehicle,135.0,[],IN_TRANSIT_TO,5.0,0.0,1317,42.34814,-71.04568,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1317,743,route,7096,stop,72041055,trip,
y1950,vehicle,75.0,[],IN_TRANSIT_TO,25.0,0.0,1950,42.419363,-71.102169,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1950,101,route,5321,stop,71998508,trip,
ynk234,vehicle,124.0,[],IN_TRANSIT_TO,,,234,42.333031,-71.24331,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/ynk234,Shuttle-Generic,route,,,BL-44123456,trip,
y0796,vehicle,225.0,[],STOPPED_AT,8.0,0.0,0796,42.2990825,-71.0155845,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y0796,211,route,3150,stop,71988144,trip,
ynk247,vehicle,,[],IN_TRANSIT_TO,,,247,42.33503,-71.14925,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/ynk247,Shuttle-Generic,route,,,BL-99914110,trip,
y1445,vehicle,135.0,[],STOPPED_AT,1.0,0.0,1445,42.3587,-71.05804,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:32-04:00,/vehicles/y1445,354,route,65,stop,71996629,trip,
y1641,vehicle,45.0,[],IN_TRANSIT_TO,25.0,1.0,1641,42.29748,-71.115271,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1641,32,route,875,stop,72094994,trip,
y1812,vehicle,241.0,[],IN_TRANSIT_TO,3.0,0.0,1812,42.352449,-71.059002,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1812,501,route,6555,stop,71465982,trip,
ynk311,vehicle,356.0,[],IN_TRANSIT_TO,,,311,41.730985,-71.116691,,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/ynk311,Shuttle-Generic,route,,,BL-93847199,trip,
y3139,vehicle,225.0,[],STOPPED_AT,1.0,1.0,3139,42.39397,-71.13812,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y3139,83,route,2425,stop,71694851,trip,
ynk251,vehicle,,[],IN_TRANSIT_TO,,,251,42.387957,-71.024226,,REVENUE,,2025-10-28T17:21:52-04:00,/vehicles/ynk251,Shuttle-Generic,route,,,BL-20916876,trip,
1865,vehicle,87.0,[],IN_TRANSIT_TO,40.0,1.0,1865,42.2803955078125,-71.17669677734375,,REVENUE,10.7,2025-10-28T17:21:57-04:00,/vehicles/1865,CR-Needham,route,NB-0080-S,stop,Base-772714-660,trip,
y3221,vehicle,225.0,[],IN_TRANSIT_TO,24.0,1.0,3221,42.32359,-71.09923,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:59-04:00,/vehicles/y3221,22,route,11531,stop,71467760,trip,
ynk235,vehicle,,[],IN_TRANSIT_TO,,,235,42.323117,-71.164999,,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/ynk235,Shuttle-Generic,route,,,BL-50688858,trip,
y1749,vehicle,124.0,[],IN_TRANSIT_TO,4.0,1.0,1749,42.338103,-71.096511,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1749,708,route,1784,stop,71467105,trip,
ynk249,vehicle,137.0,[],IN_TRANSIT_TO,,,249,42.324913,-71.224369,,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/ynk249,Shuttle-Generic,route,,,BL-61340587,trip,
y3142,vehicle,,[],STOPPED_AT,3.0,0.0,3142,42.366681,-71.102865,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:14-04:00,/vehicles/y3142,91,route,2446,stop,71993487,trip,
y1930,vehicle,90.0,[],IN_TRANSIT_TO,36.0,1.0,1930,42.3624,-71.154,FULL,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1930,70,route,1442,stop,71696223,trip,
y1880,vehicle,45.0,[],IN_TRANSIT_TO,23.0,1.0,1880,42.320312,-71.061725,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1880,17,route,2937,stop,71466061,trip,
y1687,vehicle,90.0,[],STOPPED_AT,12.0,1.0,1687,42.32487,-71.09751,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1687,41,route,1140,stop,72094454,trip,
ynk248,vehicle,281.0,[],IN_TRANSIT_TO,,,248,42.335024,-71.148955,,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/ynk248,Shuttle-Generic,route,,,BL-122160725,trip,
y0811,vehicle,90.0,[],IN_TRANSIT_TO,44.0,1.0,0811,42.2088938,-71.0004378,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y0811,230,route,3931,stop,71987740,trip,
y1811,vehicle,225.0,[],IN_TRANSIT_TO,11.0,0.0,1811,42.33011,-71.0842,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1811,47,route,64,stop,71467647,trip,
y3355,vehicle,6.0,[],IN_TRANSIT_TO,7.0,0.0,3355,42.384637,-71.039205,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y3355,116,route,5748,stop,71825860,trip,
y0820,vehicle,45.0,[],STOPPED_AT,45.0,0.0,0820,42.2444412,-71.0022398,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y0820,215,route,3420,stop,71988027,trip,
y2035,vehicle,315.0,[],IN_TRANSIT_TO,14.0,0.0,2035,42.40176,-71.03497,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y2035,111,route,5624,stop,71993929,trip,
y1640,vehicle,45.0,[],STOPPED_AT,24.0,1.0,1640,42.28855,-71.12585,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1640,36,route,637,stop,72093552,trip,
y1769,vehicle,315.0,[],IN_TRANSIT_TO,16.0,0.0,1769,42.360083,-71.094561,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1769,1,route,99,stop,71468208,trip,
y2075,vehicle,169.0,[],IN_TRANSIT_TO,43.0,0.0,2075,42.375749,-71.234759,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y2075,70,route,88333,stop,71696075,trip,
y1902,vehicle,223.0,[],IN_TRANSIT_TO,28.0,0.0,1902,42.339361,-71.069584,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1902,8,route,11158,stop,71467335,trip,
y1868,vehicle,115.0,[],IN_TRANSIT_TO,34.0,1.0,1868,42.317636,-71.041628,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1868,16,route,140,stop,71467322,trip,
y1838,vehicle,315.0,[],IN_TRANSIT_TO,7.0,0.0,1838,42.33626,-71.08758,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1838,708,route,17863,stop,71465297,trip,
G-10141,vehicle,85.0,"[{'label': '3805', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3662', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",IN_TRANSIT_TO,560.0,1.0,3805-3662,42.34896,-71.09402,,REVENUE,,2025-10-28T17:22:11-04:00,/vehicles/G-10141,Green-C,route,70152,stop,ADDED-1583225063,trip,
G-10007,vehicle,45.0,"[{'label': '3830', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3683', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,300.0,1.0,3830-3683,42.3459,-71.10742,,REVENUE,5.2,2025-10-28T17:22:06-04:00,/vehicles/G-10007,Green-C,route,70212,stop,ADDED-1583225081,trip,
ynk304,vehicle,,[],IN_TRANSIT_TO,,,304,42.353392,-71.060877,,REVENUE,,2025-10-28T17:19:06-04:00,/vehicles/ynk304,Shuttle-Generic,route,,,BL-35508111,trip,
y1439,vehicle,71.0,[],IN_TRANSIT_TO,4.0,0.0,1439,42.432039,-71.072346,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1439,132,route,5962,stop,71996648,trip,
ynk343,vehicle,135.0,[],IN_TRANSIT_TO,,,343,42.326021,-71.53467,,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/ynk343,Shuttle-Generic,route,,,BL-9320202,trip,
y1626,vehicle,45.0,[],STOPPED_AT,1.0,0.0,1626,42.29938,-71.11444,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:57-04:00,/vehicles/y1626,34E,route,10642,stop,72094646,trip,
y2013,vehicle,64.0,[],STOPPED_AT,12.0,0.0,2013,42.382085,-71.08147,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y2013,109,route,2777,stop,71994860,trip,
y2068,vehicle,135.0,[],STOPPED_AT,1.0,0.0,2068,42.37214,-71.07747,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y2068,80,route,70500,stop,71694251,trip,
y1951,vehicle,45.0,[],IN_TRANSIT_TO,3.0,0.0,1951,42.37248,-71.05985,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1951,111,route,5611,stop,71994043,trip,
y1839,vehicle,198.0,[],STOPPED_AT,7.0,0.0,1839,42.325517,-71.08358,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1839,23,route,40001,stop,71468428,trip,
y3150,vehicle,195.0,[],IN_TRANSIT_TO,11.0,1.0,3150,42.420234,-71.044098,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3150,109,route,5484,stop,71994780,trip,
ynk232,vehicle,,[],IN_TRANSIT_TO,,,232,42.388083,-71.024224,,REVENUE,,2025-10-28T17:21:57-04:00,/vehicles/ynk232,Shuttle-Generic,route,,,BL-81250482,trip,
1846,vehicle,25.0,[],IN_TRANSIT_TO,80.0,1.0,1846,42.330162048339844,-71.0639877319336,,REVENUE,10.3,2025-10-28T17:21:54-04:00,/vehicles/1846,CR-Fairmount,route,NEC-2287,stop,Base-772932-1674,trip,
G-10018,vehicle,225.0,"[{'label': '3238', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,6.0,0.0,3238,42.26859,-71.08059,,REVENUE,10.9,2025-10-28T17:22:27-04:00,/vehicles/G-10018,Mattapan,route,70271,stop,ADDED-1583225160,trip,
y1780,vehicle,273.0,[],IN_TRANSIT_TO,18.0,0.0,1780,42.303545,-71.084718,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1780,16,route,1587,stop,71465292,trip,
y1952,vehicle,22.0,[],IN_TRANSIT_TO,5.0,0.0,1952,42.385025,-71.075047,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1952,90,route,2718,stop,71995433,trip,
y1311,vehicle,90.0,[],STOPPED_AT,1.0,1.0,1311,42.34475,-71.03048,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1311,742,route,30250,stop,72039937,trip,
ynk222,vehicle,,[],IN_TRANSIT_TO,,,222,42.346417,-71.104755,,REVENUE,,2025-10-28T17:22:14-04:00,/vehicles/ynk222,Shuttle-Generic,route,,,BL-117294302,trip,
ynk339,vehicle,,[],IN_TRANSIT_TO,,,339,42.289931,-71.584322,,REVENUE,,2025-10-28T17:19:33-04:00,/vehicles/ynk339,Shuttle-Generic,route,,,BL-69287469,trip,
y2020,vehicle,315.0,[],STOPPED_AT,21.0,0.0,2020,42.41315,-71.14942,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y2020,77,route,2281,stop,71695014,trip,
y1871,vehicle,0.0,[],STOPPED_AT,1.0,0.0,1871,42.35529,-71.0562,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y1871,7,route,6535,stop,71466434,trip,
y3229,vehicle,9.0,[],IN_TRANSIT_TO,12.0,1.0,3229,42.351382,-71.058259,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3229,501,route,6550,stop,71374658,trip,
O-54863694,vehicle,330.0,"[{'label': '1538', 'occupancy_percentage': 36, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1539', 'occupancy_percentage': 38, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1464', 'occupancy_percentage': 25, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1465', 'occupancy_percentage': 43, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1537', 'occupancy_percentage': 42, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1536', 'occupancy_percentage': 48, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",INCOMING_AT,130.0,1.0,1538,42.36473,-71.05958,,REVENUE,,2025-10-28T17:22:04-04:00,/vehicles/O-54863694,Orange,route,70027,stop,70525586,trip,
B-548636B5,vehicle,215.0,"[{'label': '0788', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0789', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0790', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0791', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0723', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0722', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",IN_TRANSIT_TO,80.0,0.0,0788,42.3683,-71.0403,,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/B-548636B5,Blue,route,70043,stop,72120637,trip,
y1615,vehicle,225.0,[],STOPPED_AT,20.0,0.0,1615,42.24838,-71.12712,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1615,32,route,22819,stop,72094843,trip,
y2104,vehicle,135.0,[],STOPPED_AT,9.0,1.0,2104,42.41815,-71.05085,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y2104,104,route,5351,stop,71994929,trip,
y2030,vehicle,135.0,[],STOPPED_AT,14.0,1.0,2030,42.38485,-71.13634,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y2030,74,route,2156,stop,71695505,trip,
y1710,vehicle,135.0,[],STOPPED_AT,1.0,1.0,1710,42.14479,-71.25465,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y1710,34E,route,98618,stop,72094621,trip,
y3356,vehicle,70.0,[],IN_TRANSIT_TO,16.0,0.0,3356,42.439923,-71.015954,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3356,428,route,7422,stop,71826110,trip,
y0801,vehicle,296.0,[],IN_TRANSIT_TO,33.0,0.0,0801,42.25828,-70.972695,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y0801,216,route,3320,stop,71987694,trip,
y1646,vehicle,67.0,[],IN_TRANSIT_TO,19.0,0.0,1646,42.279614,-71.06705,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1646,21,route,533,stop,72094384,trip,
y2055,vehicle,90.0,[],STOPPED_AT,1.0,0.0,2055,42.38373,-71.07542,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y2055,95,route,29008,stop,71994679,trip,
y3311,vehicle,49.0,[],IN_TRANSIT_TO,18.0,0.0,3311,42.387509,-71.004074,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3311,120,route,5881,stop,71826074,trip,
ynk250,vehicle,334.0,[],IN_TRANSIT_TO,,,250,42.345154,-71.104131,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/ynk250,Shuttle-Generic,route,,,BL-73227150,trip,
1842,vehicle,,[],STOPPED_AT,70.0,1.0,1842,42.347591400146484,-71.09910583496094,,REVENUE,,2025-10-28T17:22:03-04:00,/vehicles/1842,CR-Worcester,route,WML-0025-05,stop,Base-772882-1558,trip,
y1788,vehicle,270.0,[],IN_TRANSIT_TO,8.0,0.0,1788,42.34709,-71.0809,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1788,501,route,903,stop,71465987,trip,
y1456,vehicle,90.0,[],IN_TRANSIT_TO,26.0,0.0,1456,42.41841,-71.11038,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y1456,94,route,63241,stop,71996491,trip,
y0813,vehicle,111.0,[],STOPPED_AT,45.0,0.0,0813,42.215932,-70.925946,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:12-04:00,/vehicles/y0813,222,route,36821,stop,71988213,trip,
y1962,vehicle,35.0,[],IN_TRANSIT_TO,23.0,0.0,1962,42.407561,-71.054726,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1962,109,route,5510,stop,71994731,trip,
y1888,vehicle,266.0,[],STOPPED_AT,18.0,0.0,1888,42.338187,-71.028813,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1888,7,route,10031,stop,71466981,trip,
y1698,vehicle,8.0,[],STOPPED_AT,32.0,1.0,1698,42.326469,-71.083282,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1698,14,route,396,stop,72094421,trip,
y2033,vehicle,315.0,[],IN_TRANSIT_TO,12.0,0.0,2033,42.38792,-71.14289,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y2033,78,route,2182,stop,71695512,trip,
y0833,vehicle,12.0,[],IN_TRANSIT_TO,1.0,0.0,0833,42.250543,-70.998736,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y0833,220,route,32004,stop,71988202,trip,
R-548636C8,vehicle,85.0,"[{'label': '1834', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1835', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1879', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1878', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1837', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1836', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,1.0,0.0,1834,42.39621,-71.14054,,REVENUE,,2025-10-28T17:14:01-04:00,/vehicles/R-548636C8,Red,route,Alewife-01,stop,70954167,trip,
y1647,vehicle,22.0,[],STOPPED_AT,6.0,1.0,1647,42.248833,-71.126737,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1647,32,route,75467,stop,72094997,trip,
y1279,vehicle,225.0,[],IN_TRANSIT_TO,2.0,0.0,1279,42.35536,-71.06316,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1279,749,route,8279,stop,72040111,trip,
y3263,vehicle,135.0,[],STOPPED_AT,19.0,0.0,3263,42.30338,-71.07845,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y3263,23,route,475,stop,71375513,trip,
y1853,vehicle,45.0,[],IN_TRANSIT_TO,13.0,1.0,1853,42.35362,-71.05622,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1853,501,route,6551,stop,71466812,trip,
y1209,vehicle,181.0,[],STOPPED_AT,33.0,0.0,1209,42.268155,-71.093918,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1209,28,route,1720,stop,72040676,trip,
y1221,vehicle,270.0,[],STOPPED_AT,1.0,0.0,1221,42.34763,-71.0745,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:10-04:00,/vehicles/y1221,39,route,23391,stop,72039509,trip,
1717,vehicle,,[],STOPPED_AT,40.0,0.0,1717,42.4577751159668,-71.0694580078125,,REVENUE,4.9,2025-10-28T17:22:09-04:00,/vehicles/1717,CR-Haverhill,route,WR-0067-01,stop,Base-772451-1263,trip,
y1442,vehicle,,[],STOPPED_AT,21.0,0.0,1442,42.426592,-71.073962,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1442,108,route,53270,stop,71997713,trip,
y1842,vehicle,315.0,[],IN_TRANSIT_TO,10.0,1.0,1842,42.32439,-71.06476,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:15-04:00,/vehicles/y1842,8,route,29049,stop,71467288,trip,
y1794,vehicle,90.0,[],IN_TRANSIT_TO,25.0,1.0,1794,42.32269,-71.09913,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1794,22,route,1219,stop,71467108,trip,
y1740,vehicle,225.0,[],STOPPED_AT,1.0,1.0,1740,42.29904,-71.06366,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1740,15,route,323,stop,71466330,trip,
y3112,vehicle,118.0,[],IN_TRANSIT_TO,19.0,1.0,3112,42.368605,-71.039162,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y3112,120,route,15857,stop,71825999,trip,
y2052,vehicle,135.0,[],STOPPED_AT,22.0,1.0,2052,42.385881,-71.1136,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y2052,87,route,2588,stop,71694578,trip,
y1404,vehicle,224.0,[],IN_TRANSIT_TO,34.0,0.0,1404,42.403425,-71.038826,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1404,112,route,15625,stop,71996500,trip,
y1449,vehicle,110.0,[],STOPPED_AT,7.0,1.0,1449,42.397243,-71.104118,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1449,89,route,2699,stop,71998422,trip,
y3319,vehicle,90.0,[],STOPPED_AT,29.0,0.0,3319,42.41863,-70.99313,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y3319,116,route,5774,stop,71825810,trip,
R-54862C8D,vehicle,10.0,"[{'label': '1807', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1806', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1852', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1853', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1840', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1841', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",IN_TRANSIT_TO,100.0,1.0,1807,42.30663,-71.0546,,REVENUE,,2025-10-28T17:21:54-04:00,/vehicles/R-54862C8D,Red,route,70096,stop,ADDED-1583225016,trip,
ynk315,vehicle,237.0,[],IN_TRANSIT_TO,,,315,42.326257,-71.231304,,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/ynk315,Shuttle-Generic,route,,,BL-107263042,trip,
G-10080,vehicle,125.0,"[{'label': '3814', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3642', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,9.0,0.0,3814-3642,42.37228,-71.07818,,REVENUE,10.5,2025-10-28T17:22:27-04:00,/vehicles/G-10080,Green-E,route,70502,stop,ADDED-1583225149,trip,
